origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
14/02/2024,ARI incidence,11/02/2024,1,BE,median,,1406.858825
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.01,956.989553
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.025,1015.235322
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.05,1079.086743
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.1,1146.257091
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.15,1195.173031
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.2,1234.795315
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.25,1269.772339
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.3,1300.817015
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.35,1329.926726
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.4,1355.603222
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.45,1380.03447
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.5,1405.123449
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.55,1430.798559
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.6,1457.553075
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.65,1481.693096
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.7,1509.555938
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.75,1540.106779
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.8,1573.265733
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.85,1613.796379
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.9,1662.243697
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.95,1730.699895
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.975,1789.006295
14/02/2024,ARI incidence,11/02/2024,1,BE,quantile,0.99,1858.229913
14/02/2024,ARI incidence,18/02/2024,2,BE,median,,1406.209016
14/02/2024,ARI incidence,18/02/2024,2,BE,quantile,0.01,721.9333332
14/02/2024,ARI incidence,18/02/2024,2,BE,quantile,0.025,845.569729
14/02/2024,ARI incidence,18/02/2024,2,BE,quantile,0.05,933.2285187
14/02/2024,ARI incidence,18/02/2024,2,BE,quantile,0.1,1036.392077
14/02/2024,ARI incidence,18/02/2024,2,BE,quantile,0.15,1109.553957
14/02/2024,ARI incidence,18/02/2024,2,BE,quantile,0.2,1167.274632
14/02/2024,ARI incidence,18/02/2024,2,BE,quantile,0.25,1212.781181
14/02/2024,ARI incidence,18/02/2024,2,BE,quantile,0.3,1255.187251
14/02/2024,ARI incidence,18/02/2024,2,BE,quantile,0.35,1294.584946
